sal_codigo,sal_destinoint,sal_periodo,month,sal_valor
PY,Paraguay,2016,02,58.0
US,Estados Unidos,2016,02,20568.0
UY,Uruguay,2016,02,118.0
NL,Países Bajos,2016,02,98.0
BZ,Belice,2016,02,9.0
NI,Nicaragua,2016,02,22.0
BR,Brasil,2016,02,1208.0
BO,Bolivia,2016,02,261.0
PT,Portugal,2016,02,25.0
DK,Dinamarca,2016,02,4.0
FR,Francia,2016,02,86.0
ES,España,2016,02,3412.0
PA,Panamá,2016,02,14457.0
AR,Argentina,2016,02,588.0
DO,República Dominicana,2016,02,562.0
MA,Marruecos,2016,02,1.0
CR,Costa Rica,2016,02,117.0
SE,Suecia,2016,02,1.0
GT,Guatemala,2016,02,260.0
SV,El Salvador,2016,02,257.0
BS,Bahamas,2016,02,9.0
IL,Israel,2016,02,10.0
VE,Venezuela,2016,02,351.0
AN,Antillas Neerlandesas,2016,02,979.0
BE,Bélgica,2016,02,46.0
AU,Australia,2016,02,39.0
SR,Surinam,2016,02,25.0
GY,Guyana,2016,02,1.0
MX,México,2016,02,3260.0
IT,Italia,2016,02,208.0
EC,Ecuador,2016,02,26.0
HN,Honduras,2016,02,129.0
LU,Luxemburgo,2016,02,2.0
EC,Ecuador,2015,02,1602.0
CU,Cuba,2015,02,106.0
GB,Reino Unido,2015,02,259.0
BZ,Belice,2015,02,4.0
SR,Surinam,2015,02,2.0
PA,Panamá,2015,02,12508.0
PY,Paraguay,2015,02,162.0
UY,Uruguay,2015,02,52.0
IT,Italia,2015,02,16.0
CA,Canadá,2015,02,131.0
US,Estados Unidos,2015,02,13798.0
VE,Venezuela,2015,02,298.0
QA,Qatar,2015,02,1.0
AR,Argentina,2015,02,709.0
BO,Bolivia,2015,02,111.0
BB,Barbados,2015,02,5.0
GT,Guatemala,2015,02,147.0
MX,México,2015,02,1641.0
BM,Bermudas,2015,02,5.0
CR,Costa Rica,2015,02,39.0
NI,Nicaragua,2015,02,7.0
ES,España,2015,02,2494.0
SV,El Salvador,2015,02,221.0
FR,Francia,2015,02,37.0
CO,Colombia,2015,02,2255.0
HN,Honduras,2015,02,69.0
RU,Rusia,2015,02,1.0
PE,Perú,2015,02,2086.0
BS,Bahamas,2015,02,1.0
BR,Brasil,2015,02,831.0
AE,Emiratos Árabes Unidos,2015,02,1.0
DE,Alemania,2015,02,14.0
CH,Suiza,2015,02,1.0
AN,Antillas Neerlandesas,2015,02,580.0
DO,República Dominicana,2015,02,528.0
CL,Chile,2014,02,5.0
UY,Uruguay,2014,02,51.0
BS,Bahamas,2014,02,1.0
PE,Perú,2014,02,1961.0
GB,Reino Unido,2014,02,83.0
BR,Brasil,2014,02,901.0
GT,Guatemala,2014,02,173.0
BM,Bermudas,2014,02,2.0
CO,Colombia,2014,02,43.0
AR,Argentina,2014,02,580.0
DO,República Dominicana,2014,02,586.0
CA,Canadá,2014,02,140.0
CR,Costa Rica,2014,02,54.0
FR,Francia,2014,02,33.0
NI,Nicaragua,2014,02,14.0
DE,Alemania,2014,02,8.0
IT,Italia,2014,02,6.0
EC,Ecuador,2014,02,1429.0
SR,Surinam,2014,02,8.0
ES,España,2014,02,2067.0
PY,Paraguay,2014,02,19.0
VE,Venezuela,2014,02,862.0
AN,Antillas Neerlandesas,2014,02,683.0
BB,Barbados,2014,02,1.0
BO,Bolivia,2014,02,89.0
PA,Panamá,2014,02,9939.0
MX,México,2014,02,1137.0
CU,Cuba,2014,02,109.0
SV,El Salvador,2014,02,146.0
US,Estados Unidos,2014,02,12961.0
HN,Honduras,2014,02,76.0
CL,Chile,2013,02,1.0
GB,Reino Unido,2013,02,73.0
BM,Bermudas,2013,02,2.0
BR,Brasil,2013,02,599.0
HT,Haití,2013,02,2.0
ES,España,2013,02,2238.0
FR,Francia,2013,02,18.0
PT,Portugal,2013,02,2.0
BO,Bolivia,2013,02,63.0
BS,Bahamas,2013,02,2.0
MX,México,2013,02,973.0
PE,Perú,2013,02,1436.0
SV,El Salvador,2013,02,95.0
DO,República Dominicana,2013,02,465.0
AR,Argentina,2013,02,513.0
US,Estados Unidos,2013,02,12359.0
PY,Paraguay,2013,02,3.0
CU,Cuba,2013,02,99.0
AN,Antillas Neerlandesas,2013,02,829.0
EC,Ecuador,2013,02,2297.0
GT,Guatemala,2013,02,80.0
UY,Uruguay,2013,02,25.0
KY,Islas Caimán,2013,02,1.0
PA,Panamá,2013,02,9296.0
CR,Costa Rica,2013,02,338.0
SR,Surinam,2013,02,4.0
NI,Nicaragua,2013,02,10.0
HN,Honduras,2013,02,62.0
CO,Colombia,2013,02,182.0
DE,Alemania,2013,02,4.0
VE,Venezuela,2013,02,1400.0
CA,Canadá,2013,02,127.0
BZ,Belice,2013,02,4.0
MX,México,2012,02,581.0
AR,Argentina,2012,02,176.0
CH,Suiza,2012,02,4.0
PE,Perú,2012,02,1112.0
BO,Bolivia,2012,02,29.0
JM,Jamaica,2012,02,1.0
HN,Honduras,2012,02,14.0
DO,República Dominicana,2012,02,245.0
AN,Antillas Neerlandesas,2012,02,529.0
CR,Costa Rica,2012,02,749.0
CO,Colombia,2012,02,139.0
HT,Haití,2012,02,1.0
CA,Canadá,2012,02,105.0
SV,El Salvador,2012,02,87.0
BS,Bahamas,2012,02,2.0
VE,Venezuela,2012,02,1125.0
AU,Australia,2012,02,1.0
ES,España,2012,02,2392.0
US,Estados Unidos,2012,02,10679.0
DE,Alemania,2012,02,5.0
IT,Italia,2012,02,7.0
PA,Panamá,2012,02,8201.0
BM,Bermudas,2012,02,1.0
FR,Francia,2012,02,10.0
GB,Reino Unido,2012,02,80.0
EC,Ecuador,2012,02,2795.0
BR,Brasil,2012,02,358.0
UY,Uruguay,2011,02,39.0
BS,Bahamas,2011,02,9.0
BO,Bolivia,2011,02,117.0
NI,Nicaragua,2011,02,14.0
PA,Panamá,2011,02,5686.0
PY,Paraguay,2011,02,14.0
FR,Francia,2011,02,8.0
US,Estados Unidos,2011,02,10824.0
PE,Perú,2011,02,1554.0
BR,Brasil,2011,02,480.0
HT,Haití,2011,02,10.0
CU,Cuba,2011,02,107.0
GY,Guyana,2011,02,3.0
GT,Guatemala,2011,02,122.0
ES,España,2011,02,2127.0
AR,Argentina,2011,02,475.0
MX,México,2011,02,741.0
SV,El Salvador,2011,02,173.0
NL,Países Bajos,2011,02,2.0
TT,Trinidad y Tobago,2011,02,52.0
DE,Alemania,2011,02,3.0
EC,Ecuador,2011,02,2717.0
CR,Costa Rica,2011,02,531.0
DO,República Dominicana,2011,02,272.0
CO,Colombia,2011,02,148.0
VE,Venezuela,2011,02,939.0
GB,Reino Unido,2011,02,44.0
AN,Antillas Neerlandesas,2011,02,271.0
HN,Honduras,2011,02,52.0
CL,Chile,2011,02,7.0
CA,Canadá,2011,02,128.0
TT,Trinidad y Tobago,2010,02,38.0
BZ,Belice,2010,02,1.0
CO,Colombia,2010,02,130.0
DE,Alemania,2010,02,9.0
CA,Canadá,2010,02,133.0
US,Estados Unidos,2010,02,10411.0
PY,Paraguay,2010,02,17.0
BO,Bolivia,2010,02,52.0
CH,Suiza,2010,02,1.0
DO,República Dominicana,2010,02,136.0
KY,Islas Caimán,2010,02,3.0
EC,Ecuador,2010,02,2179.0
PA,Panamá,2010,02,4894.0
HN,Honduras,2010,02,32.0
CR,Costa Rica,2010,02,258.0
CU,Cuba,2010,02,43.0
PE,Perú,2010,02,1501.0
MX,México,2010,02,281.0
UY,Uruguay,2010,02,58.0
AN,Antillas Neerlandesas,2010,02,335.0
BM,Bermudas,2010,02,1.0
VE,Venezuela,2010,02,1025.0
FR,Francia,2010,02,15.0
ES,España,2010,02,1540.0
NI,Nicaragua,2010,02,8.0
BR,Brasil,2010,02,498.0
GT,Guatemala,2010,02,57.0
AR,Argentina,2010,02,347.0
GB,Reino Unido,2010,02,112.0
BS,Bahamas,2010,02,3.0
DO,República Dominicana,2009,02,194.0
BO,Bolivia,2009,02,47.0
ES,España,2009,02,1412.0
FR,Francia,2009,02,6.0
AR,Argentina,2009,02,361.0
PA,Panamá,2009,02,6074.0
TT,Trinidad y Tobago,2009,02,44.0
CA,Canadá,2009,02,136.0
CH,Suiza,2009,02,2.0
UY,Uruguay,2009,02,83.0
VE,Venezuela,2009,02,1274.0
DE,Alemania,2009,02,2.0
BR,Brasil,2009,02,466.0
US,Estados Unidos,2009,02,8034.0
PE,Perú,2009,02,1404.0
BM,Bermudas,2009,02,1.0
GT,Guatemala,2009,02,65.0
HN,Honduras,2009,02,44.0
CO,Colombia,2009,02,120.0
PY,Paraguay,2009,02,10.0
HT,Haití,2009,02,7.0
AN,Antillas Neerlandesas,2009,02,324.0
CU,Cuba,2009,02,48.0
CR,Costa Rica,2009,02,239.0
KY,Islas Caimán,2009,02,2.0
IT,Italia,2009,02,5.0
MX,México,2009,02,265.0
NI,Nicaragua,2009,02,6.0
BS,Bahamas,2009,02,3.0
GB,Reino Unido,2009,02,56.0
EC,Ecuador,2009,02,1354.0
AN,Antillas Neerlandesas,2008,02,422.0
ES,España,2008,02,1190.0
CR,Costa Rica,2008,02,164.0
AR,Argentina,2008,02,328.0
PA,Panamá,2008,02,3616.0
HT,Haití,2008,02,6.0
KR,Corea del Sur,2008,02,1.0
NI,Nicaragua,2008,02,13.0
DE,Alemania,2008,02,15.0
GT,Guatemala,2008,02,49.0
BR,Brasil,2008,02,328.0
CO,Colombia,2008,02,197.0
TT,Trinidad y Tobago,2008,02,5.0
FR,Francia,2008,02,23.0
CU,Cuba,2008,02,188.0
US,Estados Unidos,2008,02,8462.0
UY,Uruguay,2008,02,2.0
BM,Bermudas,2008,02,1.0
CH,Suiza,2008,02,1.0
CA,Canadá,2008,02,177.0
HN,Honduras,2008,02,21.0
NL,Países Bajos,2008,02,1.0
GB,Reino Unido,2008,02,108.0
PE,Perú,2008,02,477.0
VE,Venezuela,2008,02,1428.0
DO,República Dominicana,2008,02,183.0
EC,Ecuador,2008,02,1078.0
BS,Bahamas,2008,02,4.0
MX,México,2008,02,360.0
JM,Jamaica,2008,02,3.0
IT,Italia,2008,02,7.0
BB,Barbados,2008,02,1.0
BZ,Belice,2008,02,2.0
SV,El Salvador,2008,02,29.0
TT,Trinidad y Tobago,2007,02,10.0
SV,El Salvador,2007,02,45.0
CO,Colombia,2007,02,121.0
GB,Reino Unido,2007,02,73.0
BB,Barbados,2007,02,1.0
FR,Francia,2007,02,27.0
CA,Canadá,2007,02,79.0
HN,Honduras,2007,02,43.0
HT,Haití,2007,02,4.0
VE,Venezuela,2007,02,1990.0
DE,Alemania,2007,02,15.0
CU,Cuba,2007,02,71.0
GT,Guatemala,2007,02,131.0
US,Estados Unidos,2007,02,8248.0
MX,México,2007,02,316.0
DO,República Dominicana,2007,02,135.0
CR,Costa Rica,2007,02,284.0
NI,Nicaragua,2007,02,15.0
PE,Perú,2007,02,332.0
AN,Antillas Neerlandesas,2007,02,342.0
EC,Ecuador,2007,02,1095.0
AR,Argentina,2007,02,383.0
BR,Brasil,2007,02,278.0
NL,Países Bajos,2007,02,1.0
PA,Panamá,2007,02,3356.0
ES,España,2007,02,806.0
UY,Uruguay,2007,02,8.0
PE,Perú,2022,12,5099.0
BS,Bahamas,2022,12,2.0
HN,Honduras,2022,12,6.0
CH,Suiza,2022,12,169.0
CU,Cuba,2022,12,1351.0
PR,Puerto Rico,2022,12,1340.0
SV,El Salvador,2022,12,450.0
FR,Francia,2022,12,8.0
BB,Barbados,2022,12,1.0
CL,Chile,2022,12,1455.0
GP,Guadalupe,2022,12,1.0
NI,Nicaragua,2022,12,3.0
VE,Venezuela,2022,12,7.0
DE,Alemania,2022,12,168.0
QA,Qatar,2022,12,3.0
DO,República Dominicana,2022,12,10574.0
NL,Países Bajos,2022,12,164.0
GT,Guatemala,2022,12,275.0
AR,Argentina,2022,12,1386.0
CA,Canadá,2022,12,589.0
CR,Costa Rica,2022,12,1695.0
GB,Reino Unido,2022,12,681.0
KY,Islas Caimán,2022,12,2.0
BO,Bolivia,2022,12,62.0
JM,Jamaica,2022,12,8.0
PT,Portugal,2022,12,193.0
IT,Italia,2022,12,248.0
IL,Israel,2022,12,17.0
PY,Paraguay,2022,12,38.0
MX,México,2022,12,18080.0
BE,Bélgica,2022,12,91.0
TT,Trinidad y Tobago,2022,12,2.0
ES,España,2022,12,7763.0
UY,Uruguay,2022,12,66.0
AG,Antigua and Barbuda,2022,12,3.0
EC,Ecuador,2022,12,1840.0
BR,Brasil,2022,12,1448.0
MA,Marruecos,2022,12,2.0
RO,Rumania,2022,12,1.0
AN,Antillas Neerlandesas,2022,12,2389.0
US,Estados Unidos,2022,12,41224.0
PA,Panamá,2022,12,30437.0
HT,Haití,2022,12,1.0
US,Estados Unidos,2021,12,42534.0
PR,Puerto Rico,2021,12,432.0
GB,Reino Unido,2021,12,165.0
CL,Chile,2021,12,1410.0
DE,Alemania,2021,12,129.0
BS,Bahamas,2021,12,1.0
PY,Paraguay,2021,12,22.0
GY,Guyana,2021,12,6.0
BB,Barbados,2021,12,1.0
MX,México,2021,12,15040.0
BZ,Belice,2021,12,1.0
CA,Canadá,2021,12,247.0
BR,Brasil,2021,12,593.0
FR,Francia,2021,12,64.0
JM,Jamaica,2021,12,2.0
CR,Costa Rica,2021,12,228.0
CH,Suiza,2021,12,121.0
ES,España,2021,12,5003.0
EC,Ecuador,2021,12,334.0
AR,Argentina,2021,12,355.0
BO,Bolivia,2021,12,36.0
GT,Guatemala,2021,12,90.0
NL,Países Bajos,2021,12,76.0
KR,Corea del Sur,2021,12,4.0
UY,Uruguay,2021,12,58.0
SR,Surinam,2021,12,2.0
DK,Dinamarca,2021,12,1.0
HN,Honduras,2021,12,9.0
SV,El Salvador,2021,12,4.0
IT,Italia,2021,12,164.0
DO,República Dominicana,2021,12,4253.0
PE,Perú,2021,12,2739.0
PT,Portugal,2021,12,50.0
AN,Antillas Neerlandesas,2021,12,867.0
JP,Japón,2021,12,0.0
BE,Bélgica,2021,12,84.0
PA,Panamá,2021,12,24669.0
CU,Cuba,2020,12,1.0
NI,Nicaragua,2020,12,1.0
BO,Bolivia,2020,12,32.0
GT,Guatemala,2020,12,100.0
EC,Ecuador,2020,12,56.0
FR,Francia,2020,12,3.0
GB,Reino Unido,2020,12,32.0
CA,Canadá,2020,12,29.0
JM,Jamaica,2020,12,0.0
HN,Honduras,2020,12,0.0
CL,Chile,2020,12,257.0
KR,Corea del Sur,2020,12,2.0
PY,Paraguay,2020,12,27.0
NL,Países Bajos,2020,12,1.0
BR,Brasil,2020,12,116.0
ES,España,2020,12,718.0
AN,Antillas Neerlandesas,2020,12,145.0
MX,México,2020,12,2974.0
HT,Haití,2020,12,0.0
CR,Costa Rica,2020,12,68.0
PR,Puerto Rico,2020,12,49.0
AR,Argentina,2020,12,98.0
PA,Panamá,2020,12,9588.0
US,Estados Unidos,2020,12,21509.0
DO,República Dominicana,2020,12,548.0
RU,Rusia,2020,12,0.0
UY,Uruguay,2020,12,2.0
JP,Japón,2020,12,1.0
PE,Perú,2020,12,425.0
KR,Corea del Sur,2019,12,13.0
DE,Alemania,2019,12,485.0
PT,Portugal,2019,12,151.0
MX,México,2019,12,13006.0
CH,Suiza,2019,12,134.0
CR,Costa Rica,2019,12,33.0
AN,Antillas Neerlandesas,2019,12,510.0
KY,Islas Caimán,2019,12,7.0
IL,Israel,2019,12,29.0
IE,Irlanda,2019,12,1.0
PA,Panamá,2019,12,19299.0
JP,Japón,2019,12,30.0
IT,Italia,2019,12,428.0
QA,Qatar,2019,12,4.0
MA,Marruecos,2019,12,2.0
FR,Francia,2019,12,115.0
US,Estados Unidos,2019,12,30876.0
BE,Bélgica,2019,12,150.0
CN,China,2019,12,10.0
BS,Bahamas,2019,12,17.0
BO,Bolivia,2019,12,51.0
HN,Honduras,2019,12,54.0
UY,Uruguay,2019,12,76.0
GB,Reino Unido,2019,12,722.0
CA,Canadá,2019,12,190.0
TT,Trinidad y Tobago,2019,12,2.0
NL,Países Bajos,2019,12,140.0
PR,Puerto Rico,2019,12,497.0
CL,Chile,2019,12,701.0
DO,República Dominicana,2019,12,993.0
VE,Venezuela,2019,12,3133.0
EC,Ecuador,2019,12,211.0
SV,El Salvador,2019,12,430.0
AR,Argentina,2019,12,577.0
PY,Paraguay,2019,12,18.0
CU,Cuba,2019,12,161.0
JM,Jamaica,2019,12,10.0
PE,Perú,2019,12,4575.0
BR,Brasil,2019,12,826.0
AT,Austria,2019,12,14.0
GT,Guatemala,2019,12,518.0
NZ,Nueva Zelanda,2019,12,1.0
SE,Suecia,2019,12,2.0
ES,España,2019,12,8454.0
JP,Japón,2018,12,15.0
GB,Reino Unido,2018,12,654.0
NL,Países Bajos,2018,12,28.0
FR,Francia,2018,12,83.0
HK,Hong Kong,2018,12,1.0
BO,Bolivia,2018,12,62.0
DO,República Dominicana,2018,12,1344.0
BB,Barbados,2018,12,2.0
HN,Honduras,2018,12,58.0
EC,Ecuador,2018,12,8.0
DE,Alemania,2018,12,332.0
GT,Guatemala,2018,12,382.0
CH,Suiza,2018,12,56.0
UY,Uruguay,2018,12,205.0
BR,Brasil,2018,12,641.0
TT,Trinidad y Tobago,2018,12,2.0
CR,Costa Rica,2018,12,34.0
VE,Venezuela,2018,12,3448.0
SV,El Salvador,2018,12,294.0
CU,Cuba,2018,12,217.0
US,Estados Unidos,2018,12,29988.0
QA,Qatar,2018,12,2.0
BS,Bahamas,2018,12,7.0
IE,Irlanda,2018,12,2.0
CN,China,2018,12,1.0
PT,Portugal,2018,12,33.0
PR,Puerto Rico,2018,12,424.0
AN,Antillas Neerlandesas,2018,12,810.0
MX,México,2018,12,5851.0
CL,Chile,2018,12,1063.0
KY,Islas Caimán,2018,12,1.0
PE,Perú,2018,12,5380.0
BE,Bélgica,2018,12,47.0
PY,Paraguay,2018,12,75.0
KP,Corea del Norte,2018,12,1.0
CA,Canadá,2018,12,226.0
IT,Italia,2018,12,233.0
JM,Jamaica,2018,12,10.0
IL,Israel,2018,12,21.0
PA,Panamá,2018,12,23225.0
ES,España,2018,12,6645.0
AT,Austria,2018,12,17.0
AR,Argentina,2018,12,845.0
NI,Nicaragua,2017,12,34.0
UY,Uruguay,2017,12,209.0
AT,Austria,2017,12,12.0
SE,Suecia,2017,12,1.0
DO,República Dominicana,2017,12,913.0
BE,Bélgica,2017,12,34.0
PT,Portugal,2017,12,44.0
JM,Jamaica,2017,12,9.0
KR,Corea del Sur,2017,12,2.0
AN,Antillas Neerlandesas,2017,12,1347.0
AU,Australia,2017,12,40.0
QA,Qatar,2017,12,3.0
TR,Turquía,2017,12,0.0
RU,Rusia,2017,12,0.0
BZ,Belice,2017,12,4.0
GB,Reino Unido,2017,12,629.0
BO,Bolivia,2017,12,282.0
GY,Guyana,2017,12,0.0
KY,Islas Caimán,2017,12,4.0
EC,Ecuador,2017,12,7.0
GT,Guatemala,2017,12,471.0
ES,España,2017,12,6986.0
PR,Puerto Rico,2017,12,296.0
SV,El Salvador,2017,12,552.0
DE,Alemania,2017,12,54.0
BR,Brasil,2017,12,1095.0
TT,Trinidad y Tobago,2017,12,2.0
FR,Francia,2017,12,69.0
PE,Perú,2017,12,1951.0
JP,Japón,2017,12,5.0
ZA,Sudáfrica,2017,12,0.0
VE,Venezuela,2017,12,3013.0
CU,Cuba,2017,12,239.0
CN,China,2017,12,21.0
HN,Honduras,2017,12,97.0
CR,Costa Rica,2017,12,84.0
HT,Haití,2017,12,2.0
PY,Paraguay,2017,12,44.0
NL,Países Bajos,2017,12,25.0
IL,Israel,2017,12,14.0
BB,Barbados,2017,12,0.0
IE,Irlanda,2017,12,0.0
KN,San Cristóbal y Nieves,2017,12,0.0
CH,Suiza,2017,12,94.0
AR,Argentina,2017,12,432.0
US,Estados Unidos,2017,12,27229.0
CL,Chile,2017,12,666.0
IT,Italia,2017,12,267.0
CA,Canadá,2017,12,375.0
MX,México,2017,12,5418.0
BS,Bahamas,2017,12,10.0
PA,Panamá,2017,12,20813.0
VE,Venezuela,2016,12,796.0
AR,Argentina,2016,12,798.0
BZ,Belice,2016,12,9.0
EC,Ecuador,2016,12,93.0
CA,Canadá,2016,12,266.0
DE,Alemania,2016,12,13.0
NL,Países Bajos,2016,12,23.0
CU,Cuba,2016,12,276.0
HN,Honduras,2016,12,169.0
SV,El Salvador,2016,12,348.0
QA,Qatar,2016,12,1.0
US,Estados Unidos,2016,12,24652.0
PY,Paraguay,2016,12,119.0
KY,Islas Caimán,2016,12,8.0
MX,México,2016,12,5194.0
HT,Haití,2016,12,8.0
BB,Barbados,2016,12,23.0
BR,Brasil,2016,12,1036.0
TT,Trinidad y Tobago,2016,12,4.0
JM,Jamaica,2016,12,1.0
FR,Francia,2016,12,41.0
BS,Bahamas,2016,12,8.0
AN,Antillas Neerlandesas,2016,12,1406.0
CH,Suiza,2016,12,30.0
AU,Australia,2016,12,29.0
GT,Guatemala,2016,12,306.0
BO,Bolivia,2016,12,239.0
IL,Israel,2016,12,2.0
SR,Surinam,2016,12,14.0
DO,República Dominicana,2016,12,1599.0
CR,Costa Rica,2016,12,39.0
ES,España,2016,12,5530.0
PE,Perú,2016,12,2978.0
CO,Colombia,2016,12,4705.0
PT,Portugal,2016,12,19.0
GB,Reino Unido,2016,12,557.0
NI,Nicaragua,2016,12,10.0
JP,Japón,2016,12,7.0
UY,Uruguay,2016,12,118.0
PA,Panamá,2016,12,18887.0
BE,Bélgica,2016,12,35.0
IT,Italia,2016,12,137.0
AU,Australia,2015,12,1.0
CH,Suiza,2015,12,1.0
KY,Islas Caimán,2015,12,3.0
GY,Guyana,2015,12,2.0
MX,México,2015,12,4742.0
GT,Guatemala,2015,12,312.0
NI,Nicaragua,2015,12,12.0
PE,Perú,2015,12,1625.0
EC,Ecuador,2015,12,87.0
JP,Japón,2015,12,3.0
FR,Francia,2015,12,38.0
BB,Barbados,2015,12,12.0
PT,Portugal,2015,12,2.0
UY,Uruguay,2015,12,101.0
CA,Canadá,2015,12,155.0
SV,El Salvador,2015,12,368.0
BZ,Belice,2015,12,10.0
DE,Alemania,2015,12,3.0
DO,República Dominicana,2015,12,1403.0
US,Estados Unidos,2015,12,24995.0
TT,Trinidad y Tobago,2015,12,2.0
AR,Argentina,2015,12,646.0
BR,Brasil,2015,12,1245.0
BS,Bahamas,2015,12,14.0
PY,Paraguay,2015,12,44.0
ES,España,2015,12,3975.0
CN,China,2015,12,2.0
QA,Qatar,2015,12,1.0
GB,Reino Unido,2015,12,512.0
HN,Honduras,2015,12,120.0
PA,Panamá,2015,12,17973.0
CU,Cuba,2015,12,274.0
IT,Italia,2015,12,19.0
CO,Colombia,2015,12,3127.0
CR,Costa Rica,2015,12,95.0
AN,Antillas Neerlandesas,2015,12,1567.0
HT,Haití,2015,12,1.0
VE,Venezuela,2015,12,1325.0
NL,Países Bajos,2015,12,1.0
BO,Bolivia,2015,12,170.0
SR,Surinam,2015,12,30.0
PA,Panamá,2014,12,17342.0
CU,Cuba,2014,12,262.0
HN,Honduras,2014,12,115.0
BZ,Belice,2014,12,4.0
PE,Perú,2014,12,2155.0
ES,España,2014,12,2420.0
BB,Barbados,2014,12,2.0
CR,Costa Rica,2014,12,85.0
NI,Nicaragua,2014,12,14.0
GT,Guatemala,2014,12,184.0
JP,Japón,2014,12,1.0
VE,Venezuela,2014,12,352.0
AN,Antillas Neerlandesas,2014,12,931.0
BO,Bolivia,2014,12,101.0
SR,Surinam,2014,12,2.0
CL,Chile,2014,12,5.0
EC,Ecuador,2014,12,1823.0
UY,Uruguay,2014,12,109.0
AR,Argentina,2014,12,990.0
CO,Colombia,2014,12,2662.0
DE,Alemania,2014,12,10.0
DO,República Dominicana,2014,12,896.0
BR,Brasil,2014,12,831.0
FR,Francia,2014,12,30.0
IT,Italia,2014,12,25.0
MX,México,2014,12,3517.0
SV,El Salvador,2014,12,196.0
BM,Bermudas,2014,12,7.0
CA,Canadá,2014,12,128.0
US,Estados Unidos,2014,12,21444.0
PY,Paraguay,2014,12,11.0
GB,Reino Unido,2014,12,281.0
BS,Bahamas,2014,12,2.0
AU,Australia,2013,12,1.0
BB,Barbados,2013,12,2.0
CL,Chile,2013,12,8.0
CH,Suiza,2013,12,2.0
PY,Paraguay,2013,12,21.0
IT,Italia,2013,12,17.0
EC,Ecuador,2013,12,2936.0
ES,España,2013,12,2233.0
CA,Canadá,2013,12,134.0
DO,República Dominicana,2013,12,1271.0
VE,Venezuela,2013,12,1679.0
US,Estados Unidos,2013,12,21843.0
BZ,Belice,2013,12,1.0
FR,Francia,2013,12,25.0
PA,Panamá,2013,12,14486.0
CO,Colombia,2013,12,152.0
AN,Antillas Neerlandesas,2013,12,1369.0
SR,Surinam,2013,12,8.0
BR,Brasil,2013,12,842.0
BO,Bolivia,2013,12,104.0
NI,Nicaragua,2013,12,5.0
SE,Suecia,2013,12,1.0
BM,Bermudas,2013,12,1.0
SV,El Salvador,2013,12,262.0
BS,Bahamas,2013,12,7.0
AR,Argentina,2013,12,701.0
HN,Honduras,2013,12,117.0
GB,Reino Unido,2013,12,112.0
KY,Islas Caimán,2013,12,1.0
PE,Perú,2013,12,2274.0
CR,Costa Rica,2013,12,89.0
AE,Emiratos Árabes Unidos,2013,12,1.0
GT,Guatemala,2013,12,192.0
CU,Cuba,2013,12,179.0
DE,Alemania,2013,12,5.0
PT,Portugal,2013,12,7.0
UY,Uruguay,2013,12,43.0
MX,México,2013,12,2278.0
MX,México,2012,12,1164.0
CR,Costa Rica,2012,12,565.0
CO,Colombia,2012,12,182.0
BM,Bermudas,2012,12,2.0
EC,Ecuador,2012,12,3296.0
BO,Bolivia,2012,12,68.0
GB,Reino Unido,2012,12,56.0
BR,Brasil,2012,12,726.0
AN,Antillas Neerlandesas,2012,12,1252.0
JM,Jamaica,2012,12,1.0
TT,Trinidad y Tobago,2012,12,1.0
PT,Portugal,2012,12,1.0
IT,Italia,2012,12,1.0
CA,Canadá,2012,12,92.0
NI,Nicaragua,2012,12,4.0
HT,Haití,2012,12,4.0
GT,Guatemala,2012,12,97.0
BB,Barbados,2012,12,1.0
US,Estados Unidos,2012,12,16106.0
BS,Bahamas,2012,12,1.0
FR,Francia,2012,12,22.0
ES,España,2012,12,2201.0
DO,República Dominicana,2012,12,841.0
UY,Uruguay,2012,12,24.0
CU,Cuba,2012,12,82.0
PE,Perú,2012,12,1773.0
PA,Panamá,2012,12,13836.0
DE,Alemania,2012,12,3.0
SR,Surinam,2012,12,1.0
HN,Honduras,2012,12,103.0
AR,Argentina,2012,12,396.0
PY,Paraguay,2012,12,6.0
SV,El Salvador,2012,12,456.0
VE,Venezuela,2012,12,1538.0
CH,Suiza,2011,12,1.0
PE,Perú,2011,12,1092.0
GT,Guatemala,2011,12,1.0
SV,El Salvador,2011,12,130.0
EC,Ecuador,2011,12,2278.0
DE,Alemania,2011,12,3.0
IT,Italia,2011,12,3.0
US,Estados Unidos,2011,12,13354.0
BR,Brasil,2011,12,369.0
PA,Panamá,2011,12,10248.0
SR,Surinam,2011,12,1.0
GB,Reino Unido,2011,12,54.0
MX,México,2011,12,807.0
TT,Trinidad y Tobago,2011,12,1.0
KY,Islas Caimán,2011,12,1.0
JM,Jamaica,2011,12,8.0
AR,Argentina,2011,12,359.0
CA,Canadá,2011,12,55.0
HT,Haití,2011,12,1.0
CO,Colombia,2011,12,150.0
DO,República Dominicana,2011,12,552.0
CR,Costa Rica,2011,12,1218.0
FR,Francia,2011,12,11.0
ES,España,2011,12,1902.0
AN,Antillas Neerlandesas,2011,12,1017.0
VE,Venezuela,2011,12,1174.0
BO,Bolivia,2011,12,39.0
PE,Perú,2010,12,1692.0
SV,El Salvador,2010,12,230.0
GB,Reino Unido,2010,12,41.0
PY,Paraguay,2010,12,28.0
UY,Uruguay,2010,12,62.0
EC,Ecuador,2010,12,3981.0
